word,path
nine,"['/videos/66173.mp4', '/videos/38373.mp4', '/videos/38374.mp4', '/videos/38375.mp4', '/videos/38376.mp4', '/videos/38377.mp4', '/videos/38378.mp4']"
nineteen,"['/videos/66177.mp4', '/videos/66178.mp4', '/videos/38396.mp4', '/videos/38397.mp4', '/videos/38398.mp4', '/videos/38399.mp4', '/videos/38401.mp4', '/videos/38402.mp4']"
no,"['/videos/38482.mp4', '/videos/69411.mp4', '/videos/68110.mp4', '/videos/68406.mp4', '/videos/38539.mp4', '/videos/38540.mp4', '/videos/38541.mp4', '/videos/38542.mp4', '/videos/38525.mp4', '/videos/38544.mp4', '/videos/38527.mp4', '/videos/38529.mp4', '/videos/38530.mp4', '/videos/38531.mp4', '/videos/38532.mp4', '/videos/38533.mp4', '/videos/66183.mp4', '/videos/38524.mp4', '/videos/67934.mp4', '/videos/38534.mp4', '/videos/38536.mp4', '/videos/38538.mp4']"
none,"['/videos/38585.mp4', '/videos/69412.mp4', '/videos/68452.mp4', '/videos/68920.mp4', '/videos/68111.mp4', '/videos/38593.mp4', '/videos/38594.mp4', '/videos/66186.mp4', '/videos/38586.mp4', '/videos/38587.mp4', '/videos/38588.mp4', '/videos/38589.mp4', '/videos/38590.mp4', '/videos/38591.mp4', '/videos/38592.mp4']"
noon,"['/videos/38614.mp4', '/videos/70280.mp4', '/videos/68934.mp4', '/videos/38628.mp4', '/videos/38629.mp4', '/videos/38630.mp4', '/videos/38621.mp4', '/videos/38631.mp4', '/videos/38632.mp4', '/videos/38622.mp4', '/videos/38623.mp4', '/videos/38624.mp4', '/videos/38625.mp4', '/videos/38626.mp4']"
normal,"['/videos/38642.mp4', '/videos/66189.mp4', '/videos/38643.mp4', '/videos/38644.mp4', '/videos/38645.mp4', '/videos/38646.mp4', '/videos/38647.mp4', '/videos/38648.mp4']"
north,"['/videos/38654.mp4', '/videos/70187.mp4', '/videos/38688.mp4', '/videos/38689.mp4', '/videos/38690.mp4', '/videos/38681.mp4', '/videos/67933.mp4', '/videos/38691.mp4', '/videos/38682.mp4', '/videos/38683.mp4', '/videos/38684.mp4', '/videos/38685.mp4', '/videos/38686.mp4', '/videos/38687.mp4']"
northwest,"['/videos/38700.mp4', '/videos/38701.mp4', '/videos/38702.mp4', '/videos/38703.mp4', '/videos/38704.mp4', '/videos/38705.mp4', '/videos/38706.mp4']"
nose,"['/videos/38721.mp4', '/videos/70253.mp4', '/videos/38737.mp4', '/videos/38728.mp4', '/videos/38729.mp4', '/videos/38730.mp4', '/videos/38731.mp4', '/videos/38732.mp4', '/videos/38733.mp4', '/videos/38734.mp4', '/videos/38736.mp4']"
not,"['/videos/38765.mp4', '/videos/68774.mp4', '/videos/38864.mp4', '/videos/38865.mp4', '/videos/38866.mp4', '/videos/38857.mp4', '/videos/38867.mp4', '/videos/38868.mp4', '/videos/38858.mp4', '/videos/38859.mp4', '/videos/38860.mp4', '/videos/38861.mp4', '/videos/38862.mp4', '/videos/38863.mp4']"
not yet,"['/videos/38944.mp4', '/videos/38948.mp4', '/videos/68530.mp4', '/videos/67936.mp4', '/videos/38945.mp4', '/videos/38949.mp4', '/videos/38946.mp4']"
nothing,"['/videos/38828.mp4', '/videos/38849.mp4', '/videos/66192.mp4', '/videos/38830.mp4', '/videos/67938.mp4', '/videos/38841.mp4', '/videos/38842.mp4', '/videos/38843.mp4', '/videos/38844.mp4']"
notice,"['/videos/66193.mp4', '/videos/38871.mp4', '/videos/38872.mp4', '/videos/38873.mp4', '/videos/38874.mp4', '/videos/38875.mp4', '/videos/38878.mp4']"
november,"['/videos/38972.mp4', '/videos/38973.mp4', '/videos/38974.mp4', '/videos/38975.mp4', '/videos/38976.mp4', '/videos/38977.mp4', '/videos/38978.mp4', '/videos/38980.mp4']"
now,"['/videos/38982.mp4', '/videos/69413.mp4', '/videos/38994.mp4', '/videos/70345.mp4', '/videos/68694.mp4', '/videos/68770.mp4', '/videos/68114.mp4', '/videos/38999.mp4', '/videos/39000.mp4', '/videos/39001.mp4', '/videos/39002.mp4', '/videos/39003.mp4', '/videos/38990.mp4', '/videos/67937.mp4', '/videos/39004.mp4', '/videos/39005.mp4', '/videos/39006.mp4', '/videos/38991.mp4', '/videos/38995.mp4', '/videos/38996.mp4', '/videos/38997.mp4']"
number,"['/videos/39031.mp4', '/videos/68117.mp4', '/videos/68824.mp4', '/videos/39032.mp4', '/videos/39033.mp4', '/videos/39034.mp4', '/videos/39035.mp4', '/videos/39036.mp4', '/videos/39037.mp4', '/videos/39038.mp4', '/videos/39039.mp4', '/videos/39040.mp4']"
numerous,"['/videos/39067.mp4', '/videos/39068.mp4', '/videos/39069.mp4', '/videos/39070.mp4', '/videos/39071.mp4', '/videos/39072.mp4', '/videos/39073.mp4']"
nun,"['/videos/39074.mp4', '/videos/39076.mp4', '/videos/39077.mp4', '/videos/39078.mp4', '/videos/39080.mp4', '/videos/39081.mp4', '/videos/39082.mp4']"
nurse,"['/videos/39087.mp4', '/videos/39093.mp4', '/videos/39094.mp4', '/videos/39095.mp4', '/videos/39096.mp4', '/videos/67940.mp4', '/videos/39097.mp4', '/videos/39098.mp4', '/videos/39099.mp4', '/videos/39088.mp4', '/videos/39089.mp4', '/videos/39090.mp4', '/videos/39091.mp4', '/videos/39092.mp4']"
nut,"['/videos/39114.mp4', '/videos/66220.mp4', '/videos/67941.mp4', '/videos/39115.mp4', '/videos/39116.mp4', '/videos/39118.mp4', '/videos/39119.mp4', '/videos/39120.mp4']"
o,"['/videos/39147.mp4', '/videos/66053.mp4', '/videos/39553.mp4', '/videos/39554.mp4', '/videos/39555.mp4', '/videos/39556.mp4', '/videos/39557.mp4']"
objective,"['/videos/39197.mp4', '/videos/39198.mp4', '/videos/39199.mp4', '/videos/39200.mp4', '/videos/39201.mp4', '/videos/39202.mp4', '/videos/39203.mp4']"
obsess,"['/videos/66221.mp4', '/videos/39253.mp4', '/videos/39254.mp4', '/videos/39255.mp4', '/videos/39256.mp4', '/videos/39257.mp4', '/videos/39258.mp4']"
obtain,"['/videos/39285.mp4', '/videos/39286.mp4', '/videos/39287.mp4', '/videos/39288.mp4', '/videos/39289.mp4', '/videos/39290.mp4', '/videos/39291.mp4']"
occur,"['/videos/39333.mp4', '/videos/39334.mp4', '/videos/39335.mp4', '/videos/39336.mp4', '/videos/39337.mp4', '/videos/39338.mp4', '/videos/39339.mp4']"
ocean,"['/videos/39343.mp4', '/videos/69416.mp4', '/videos/39348.mp4', '/videos/39349.mp4', '/videos/39350.mp4', '/videos/39351.mp4', '/videos/39352.mp4', '/videos/39353.mp4', '/videos/39354.mp4']"
october,"['/videos/39359.mp4', '/videos/39360.mp4', '/videos/39361.mp4', '/videos/39362.mp4', '/videos/39363.mp4', '/videos/39364.mp4', '/videos/39365.mp4', '/videos/39366.mp4', '/videos/39368.mp4']"
octopus,"['/videos/69417.mp4', '/videos/66222.mp4', '/videos/39369.mp4', '/videos/39370.mp4', '/videos/39371.mp4', '/videos/39373.mp4', '/videos/39374.mp4', '/videos/39375.mp4']"
odd,"['/videos/39377.mp4', '/videos/39378.mp4', '/videos/39379.mp4', '/videos/39380.mp4', '/videos/39381.mp4', '/videos/39382.mp4', '/videos/39383.mp4', '/videos/39384.mp4', '/videos/39385.mp4']"
odor,"['/videos/39386.mp4', '/videos/39387.mp4', '/videos/39388.mp4', '/videos/39389.mp4', '/videos/39390.mp4', '/videos/39391.mp4', '/videos/39392.mp4']"
off,"['/videos/39402.mp4', '/videos/69418.mp4', '/videos/39449.mp4', '/videos/39450.mp4', '/videos/39451.mp4', '/videos/39442.mp4', '/videos/39452.mp4', '/videos/39453.mp4', '/videos/39443.mp4', '/videos/39444.mp4', '/videos/39445.mp4', '/videos/39446.mp4', '/videos/39447.mp4', '/videos/39448.mp4']"
offer,"['/videos/39424.mp4', '/videos/39425.mp4', '/videos/39426.mp4', '/videos/39427.mp4', '/videos/39428.mp4', '/videos/39429.mp4', '/videos/39430.mp4', '/videos/39431.mp4', '/videos/39432.mp4']"
office,"['/videos/39454.mp4', '/videos/68826.mp4', '/videos/39460.mp4', '/videos/39461.mp4', '/videos/39462.mp4', '/videos/39463.mp4', '/videos/39465.mp4', '/videos/66224.mp4', '/videos/39456.mp4', '/videos/67943.mp4', '/videos/39467.mp4', '/videos/39468.mp4', '/videos/39457.mp4', '/videos/39458.mp4', '/videos/39459.mp4']"
often,"['/videos/39503.mp4', '/videos/70036.mp4', '/videos/39511.mp4', '/videos/39512.mp4', '/videos/39513.mp4', '/videos/39514.mp4', '/videos/39504.mp4', '/videos/39505.mp4', '/videos/39507.mp4', '/videos/39508.mp4', '/videos/39510.mp4']"
ok,"['/videos/39582.mp4', '/videos/39589.mp4', '/videos/68342.mp4', '/videos/68118.mp4', '/videos/39594.mp4', '/videos/39595.mp4', '/videos/39596.mp4', '/videos/39583.mp4', '/videos/39590.mp4', '/videos/39584.mp4', '/videos/39585.mp4', '/videos/39592.mp4', '/videos/39586.mp4', '/videos/39593.mp4']"
old,"['/videos/39604.mp4', '/videos/69419.mp4', '/videos/39629.mp4', '/videos/39633.mp4', '/videos/69040.mp4', '/videos/39624.mp4', '/videos/39630.mp4', '/videos/39631.mp4', '/videos/67944.mp4', '/videos/39632.mp4', '/videos/39634.mp4', '/videos/39635.mp4', '/videos/39625.mp4', '/videos/39626.mp4', '/videos/39627.mp4', '/videos/39628.mp4']"
olympics,"['/videos/39646.mp4', '/videos/39647.mp4', '/videos/39648.mp4', '/videos/39649.mp4', '/videos/39650.mp4', '/videos/39651.mp4', '/videos/39652.mp4']"
on,"['/videos/39672.mp4', '/videos/69420.mp4', '/videos/70169.mp4', '/videos/39839.mp4', '/videos/39840.mp4', '/videos/39841.mp4', '/videos/39842.mp4', '/videos/39844.mp4', '/videos/39845.mp4']"
once,"['/videos/39674.mp4', '/videos/66227.mp4', '/videos/39679.mp4', '/videos/39680.mp4', '/videos/39681.mp4', '/videos/39682.mp4', '/videos/39685.mp4', '/videos/39686.mp4']"
one,"['/videos/69421.mp4', '/videos/66228.mp4', '/videos/70214.mp4', '/videos/39742.mp4', '/videos/39743.mp4', '/videos/39744.mp4', '/videos/39745.mp4', '/videos/39746.mp4', '/videos/39747.mp4', '/videos/39748.mp4', '/videos/39749.mp4', '/videos/39750.mp4']"
onion,"['/videos/39846.mp4', '/videos/39853.mp4', '/videos/39854.mp4', '/videos/39855.mp4', '/videos/67946.mp4', '/videos/39856.mp4', '/videos/39857.mp4', '/videos/39847.mp4', '/videos/39848.mp4', '/videos/39849.mp4', '/videos/39850.mp4', '/videos/39851.mp4', '/videos/39852.mp4']"
only,"['/videos/39873.mp4', '/videos/39874.mp4', '/videos/39875.mp4', '/videos/39876.mp4', '/videos/39877.mp4', '/videos/39878.mp4', '/videos/39879.mp4', '/videos/39880.mp4', '/videos/39881.mp4']"
open,"['/videos/39959.mp4', '/videos/39951.mp4', '/videos/39961.mp4', '/videos/39962.mp4', '/videos/39952.mp4', '/videos/39953.mp4', '/videos/39954.mp4', '/videos/39955.mp4', '/videos/39956.mp4', '/videos/39957.mp4']"
operate,"['/videos/39984.mp4', '/videos/39992.mp4', '/videos/39993.mp4', '/videos/39994.mp4', '/videos/39995.mp4', '/videos/39996.mp4', '/videos/39985.mp4', '/videos/39986.mp4', '/videos/39988.mp4', '/videos/39989.mp4', '/videos/39990.mp4']"
opinion,"['/videos/40010.mp4', '/videos/40018.mp4', '/videos/40019.mp4', '/videos/66239.mp4', '/videos/66240.mp4', '/videos/40021.mp4', '/videos/40011.mp4', '/videos/40012.mp4', '/videos/40013.mp4', '/videos/40014.mp4', '/videos/40015.mp4']"
opposite,"['/videos/40049.mp4', '/videos/70183.mp4', '/videos/40050.mp4', '/videos/40051.mp4', '/videos/40052.mp4', '/videos/40053.mp4', '/videos/40054.mp4', '/videos/40055.mp4', '/videos/40056.mp4']"
or,"['/videos/40093.mp4', '/videos/40246.mp4', '/videos/40239.mp4', '/videos/40240.mp4', '/videos/40241.mp4', '/videos/40242.mp4', '/videos/40243.mp4']"
oral,"['/videos/40094.mp4', '/videos/40104.mp4', '/videos/66245.mp4', '/videos/67948.mp4', '/videos/40097.mp4', '/videos/40100.mp4', '/videos/40102.mp4']"
orange,"['/videos/40114.mp4', '/videos/69422.mp4', '/videos/70310.mp4', '/videos/70249.mp4', '/videos/68122.mp4', '/videos/40115.mp4', '/videos/40116.mp4', '/videos/40117.mp4', '/videos/40118.mp4', '/videos/40119.mp4', '/videos/40120.mp4', '/videos/40121.mp4', '/videos/40122.mp4', '/videos/40123.mp4', '/videos/66246.mp4', '/videos/67949.mp4', '/videos/40124.mp4', '/videos/40126.mp4', '/videos/40128.mp4', '/videos/40129.mp4', '/videos/40130.mp4']"
order,"['/videos/66248.mp4', '/videos/70172.mp4', '/videos/40183.mp4', '/videos/40184.mp4', '/videos/40171.mp4', '/videos/40172.mp4', '/videos/40174.mp4', '/videos/40175.mp4', '/videos/40177.mp4', '/videos/40178.mp4', '/videos/66249.mp4', '/videos/40169.mp4', '/videos/67950.mp4', '/videos/67951.mp4', '/videos/40179.mp4']"
organize,"['/videos/40226.mp4', '/videos/40229.mp4', '/videos/40230.mp4', '/videos/40231.mp4', '/videos/40233.mp4', '/videos/40234.mp4', '/videos/40235.mp4', '/videos/40236.mp4']"
other,"['/videos/40308.mp4', '/videos/40321.mp4', '/videos/40313.mp4', '/videos/67952.mp4', '/videos/40314.mp4', '/videos/40315.mp4', '/videos/40316.mp4', '/videos/40317.mp4', '/videos/40318.mp4', '/videos/40319.mp4', '/videos/40320.mp4']"
our,"['/videos/40340.mp4', '/videos/40342.mp4', '/videos/40343.mp4', '/videos/40344.mp4', '/videos/40345.mp4', '/videos/40346.mp4', '/videos/40347.mp4']"
out,"['/videos/70053.mp4', '/videos/40401.mp4', '/videos/40403.mp4', '/videos/40406.mp4', '/videos/40407.mp4', '/videos/40409.mp4', '/videos/40397.mp4', '/videos/40398.mp4', '/videos/40399.mp4']"
outside,"['/videos/40463.mp4', '/videos/68362.mp4', '/videos/40468.mp4', '/videos/40469.mp4', '/videos/40470.mp4', '/videos/40471.mp4', '/videos/40474.mp4', '/videos/40476.mp4', '/videos/40477.mp4', '/videos/40464.mp4', '/videos/40465.mp4', '/videos/40467.mp4']"
over,"['/videos/40559.mp4', '/videos/40568.mp4', '/videos/40569.mp4', '/videos/40560.mp4', '/videos/40561.mp4', '/videos/40562.mp4', '/videos/40565.mp4', '/videos/40566.mp4']"
overcome,"['/videos/40527.mp4', '/videos/40528.mp4', '/videos/40529.mp4', '/videos/40530.mp4', '/videos/40531.mp4', '/videos/40532.mp4', '/videos/40533.mp4']"
overlook,"['/videos/40576.mp4', '/videos/66253.mp4', '/videos/40577.mp4', '/videos/40578.mp4', '/videos/40579.mp4', '/videos/40580.mp4', '/videos/40581.mp4', '/videos/40582.mp4', '/videos/40583.mp4']"
overwhelm,"['/videos/40629.mp4', '/videos/66255.mp4', '/videos/40635.mp4', '/videos/40636.mp4', '/videos/40637.mp4', '/videos/40638.mp4', '/videos/40639.mp4', '/videos/40640.mp4', '/videos/40641.mp4', '/videos/40642.mp4']"
owe,"['/videos/40649.mp4', '/videos/67953.mp4', '/videos/40650.mp4', '/videos/40651.mp4', '/videos/40652.mp4', '/videos/40653.mp4', '/videos/40654.mp4', '/videos/40655.mp4', '/videos/40656.mp4', '/videos/40657.mp4']"
owl,"['/videos/40658.mp4', '/videos/66256.mp4', '/videos/67955.mp4', '/videos/40659.mp4', '/videos/40660.mp4', '/videos/40661.mp4', '/videos/40662.mp4', '/videos/40664.mp4']"
p,"['/videos/40701.mp4', '/videos/66054.mp4', '/videos/42511.mp4', '/videos/42512.mp4', '/videos/42513.mp4', '/videos/42514.mp4', '/videos/42515.mp4', '/videos/42516.mp4']"
pack,"['/videos/66258.mp4', '/videos/40722.mp4', '/videos/40723.mp4', '/videos/40725.mp4', '/videos/40726.mp4', '/videos/40727.mp4', '/videos/40728.mp4']"
page,"['/videos/40759.mp4', '/videos/40767.mp4', '/videos/40768.mp4', '/videos/40770.mp4', '/videos/40760.mp4', '/videos/40761.mp4', '/videos/40762.mp4', '/videos/40763.mp4', '/videos/40764.mp4', '/videos/40766.mp4']"
pain,"['/videos/40797.mp4', '/videos/40810.mp4', '/videos/40802.mp4', '/videos/67956.mp4', '/videos/40803.mp4', '/videos/40804.mp4', '/videos/40806.mp4', '/videos/40807.mp4', '/videos/40808.mp4', '/videos/40809.mp4']"
paint,"['/videos/40816.mp4', '/videos/68364.mp4', '/videos/68125.mp4', '/videos/40838.mp4', '/videos/40839.mp4', '/videos/40840.mp4', '/videos/40841.mp4', '/videos/40842.mp4', '/videos/40843.mp4', '/videos/40834.mp4', '/videos/67958.mp4', '/videos/40844.mp4', '/videos/40845.mp4', '/videos/40846.mp4', '/videos/40847.mp4', '/videos/40835.mp4', '/videos/40836.mp4', '/videos/40837.mp4']"
painter,"['/videos/40827.mp4', '/videos/40828.mp4', '/videos/40829.mp4', '/videos/40830.mp4', '/videos/40831.mp4', '/videos/40832.mp4', '/videos/40833.mp4']"
pants,"['/videos/66261.mp4', '/videos/68126.mp4', '/videos/40991.mp4', '/videos/40992.mp4', '/videos/40993.mp4', '/videos/40994.mp4', '/videos/40985.mp4', '/videos/67959.mp4', '/videos/40995.mp4', '/videos/40996.mp4', '/videos/40986.mp4', '/videos/40987.mp4', '/videos/40988.mp4', '/videos/40989.mp4', '/videos/40990.mp4']"
paper,"['/videos/41008.mp4', '/videos/68446.mp4', '/videos/70211.mp4', '/videos/68127.mp4', '/videos/41030.mp4', '/videos/41031.mp4', '/videos/41032.mp4', '/videos/41033.mp4', '/videos/41034.mp4', '/videos/41025.mp4', '/videos/67961.mp4', '/videos/41035.mp4', '/videos/41036.mp4', '/videos/41037.mp4', '/videos/41026.mp4', '/videos/41027.mp4', '/videos/41028.mp4', '/videos/41029.mp4']"
parachute,"['/videos/41054.mp4', '/videos/67962.mp4', '/videos/41055.mp4', '/videos/41056.mp4', '/videos/41057.mp4', '/videos/41058.mp4', '/videos/41059.mp4', '/videos/41060.mp4']"
parade,"['/videos/41062.mp4', '/videos/67963.mp4', '/videos/41063.mp4', '/videos/41064.mp4', '/videos/41065.mp4', '/videos/41066.mp4', '/videos/41067.mp4', '/videos/41068.mp4', '/videos/41069.mp4', '/videos/41070.mp4']"
paragraph,"['/videos/41077.mp4', '/videos/41078.mp4', '/videos/41079.mp4', '/videos/41080.mp4', '/videos/41081.mp4', '/videos/41082.mp4', '/videos/41083.mp4', '/videos/41084.mp4']"
parallel,"['/videos/41093.mp4', '/videos/66263.mp4', '/videos/41094.mp4', '/videos/41095.mp4', '/videos/41096.mp4', '/videos/41097.mp4', '/videos/41098.mp4', '/videos/41099.mp4']"
parents,"['/videos/41163.mp4', '/videos/67964.mp4', '/videos/41164.mp4', '/videos/41165.mp4', '/videos/41166.mp4', '/videos/41167.mp4', '/videos/41168.mp4', '/videos/41169.mp4', '/videos/41170.mp4', '/videos/41171.mp4']"
part,"['/videos/41256.mp4', '/videos/41262.mp4', '/videos/41263.mp4', '/videos/41264.mp4', '/videos/41265.mp4', '/videos/41266.mp4', '/videos/41267.mp4']"
party,"['/videos/41306.mp4', '/videos/41315.mp4', '/videos/41316.mp4', '/videos/41317.mp4', '/videos/41318.mp4', '/videos/41320.mp4', '/videos/66265.mp4', '/videos/66266.mp4', '/videos/41311.mp4', '/videos/41321.mp4', '/videos/41322.mp4', '/videos/41323.mp4', '/videos/41324.mp4', '/videos/41325.mp4', '/videos/41312.mp4']"
pass,"['/videos/66267.mp4', '/videos/41354.mp4', '/videos/41356.mp4', '/videos/41357.mp4', '/videos/41350.mp4', '/videos/41360.mp4', '/videos/41361.mp4', '/videos/41363.mp4', '/videos/41364.mp4', '/videos/41365.mp4', '/videos/41352.mp4']"
past,"['/videos/68380.mp4', '/videos/70151.mp4', '/videos/41452.mp4', '/videos/41453.mp4', '/videos/41454.mp4', '/videos/41455.mp4', '/videos/41446.mp4', '/videos/67965.mp4', '/videos/41456.mp4', '/videos/41457.mp4', '/videos/41447.mp4', '/videos/41448.mp4', '/videos/41449.mp4', '/videos/41450.mp4', '/videos/41451.mp4']"
path,"['/videos/41477.mp4', '/videos/41480.mp4', '/videos/41481.mp4', '/videos/41482.mp4', '/videos/41483.mp4', '/videos/41484.mp4', '/videos/41485.mp4', '/videos/41486.mp4', '/videos/41487.mp4']"
patient,"['/videos/66270.mp4', '/videos/41509.mp4', '/videos/41506.mp4', '/videos/41510.mp4', '/videos/41511.mp4', '/videos/67968.mp4', '/videos/41512.mp4', '/videos/67966.mp4', '/videos/41513.mp4', '/videos/41516.mp4', '/videos/41507.mp4', '/videos/41514.mp4', '/videos/41508.mp4', '/videos/41515.mp4']"
pause,"['/videos/41559.mp4', '/videos/41560.mp4', '/videos/41561.mp4', '/videos/41563.mp4', '/videos/41553.mp4', '/videos/41554.mp4', '/videos/41555.mp4']"
pay,"['/videos/41578.mp4', '/videos/68736.mp4', '/videos/41608.mp4', '/videos/41592.mp4', '/videos/41595.mp4', '/videos/41596.mp4', '/videos/41597.mp4', '/videos/41598.mp4', '/videos/66271.mp4', '/videos/41601.mp4', '/videos/41602.mp4', '/videos/41604.mp4', '/videos/41606.mp4', '/videos/41607.mp4']"
pay attention,"['/videos/41579.mp4', '/videos/41582.mp4', '/videos/68128.mp4', '/videos/68872.mp4', '/videos/41580.mp4', '/videos/41583.mp4', '/videos/41584.mp4', '/videos/41585.mp4']"
peace,"['/videos/41643.mp4', '/videos/41653.mp4', '/videos/67969.mp4', '/videos/41654.mp4', '/videos/41655.mp4', '/videos/41657.mp4', '/videos/41658.mp4', '/videos/41659.mp4']"
peaceful,"['/videos/41644.mp4', '/videos/41645.mp4', '/videos/41646.mp4', '/videos/41647.mp4', '/videos/41648.mp4', '/videos/41649.mp4', '/videos/41650.mp4']"
peach,"['/videos/41661.mp4', '/videos/70311.mp4', '/videos/41670.mp4', '/videos/67970.mp4', '/videos/41662.mp4', '/videos/41663.mp4', '/videos/41664.mp4', '/videos/41665.mp4', '/videos/41666.mp4', '/videos/41667.mp4', '/videos/41668.mp4', '/videos/41669.mp4']"
peanut butter,"['/videos/41692.mp4', '/videos/66272.mp4', '/videos/41693.mp4', '/videos/41694.mp4', '/videos/41695.mp4', '/videos/41696.mp4', '/videos/41697.mp4', '/videos/41698.mp4']"
pear,"['/videos/41704.mp4', '/videos/66273.mp4', '/videos/41705.mp4', '/videos/41707.mp4', '/videos/41708.mp4', '/videos/41709.mp4', '/videos/41710.mp4']"
peel,"['/videos/41771.mp4', '/videos/41774.mp4', '/videos/41775.mp4', '/videos/41776.mp4', '/videos/41777.mp4', '/videos/41779.mp4', '/videos/41780.mp4']"
penalty,"['/videos/41810.mp4', '/videos/41811.mp4', '/videos/41812.mp4', '/videos/41813.mp4', '/videos/41814.mp4', '/videos/41815.mp4', '/videos/41816.mp4']"
pencil,"['/videos/41819.mp4', '/videos/70210.mp4', '/videos/70267.mp4', '/videos/41828.mp4', '/videos/41829.mp4', '/videos/41830.mp4', '/videos/41831.mp4', '/videos/41822.mp4', '/videos/67971.mp4', '/videos/41832.mp4', '/videos/41833.mp4', '/videos/41823.mp4', '/videos/41824.mp4', '/videos/41825.mp4', '/videos/41826.mp4']"
pennsylvania,"['/videos/41895.mp4', '/videos/66277.mp4', '/videos/41896.mp4', '/videos/41897.mp4', '/videos/41899.mp4', '/videos/41900.mp4', '/videos/41901.mp4']"
penny,"['/videos/41902.mp4', '/videos/67973.mp4', '/videos/41903.mp4', '/videos/41904.mp4', '/videos/41905.mp4', '/videos/41906.mp4', '/videos/41907.mp4']"
people,"['/videos/41920.mp4', '/videos/69426.mp4', '/videos/68346.mp4', '/videos/70144.mp4', '/videos/41930.mp4', '/videos/41931.mp4', '/videos/41922.mp4', '/videos/67974.mp4', '/videos/41923.mp4', '/videos/41924.mp4', '/videos/41926.mp4', '/videos/41927.mp4', '/videos/41929.mp4']"
pepper,"['/videos/41937.mp4', '/videos/70068.mp4', '/videos/41942.mp4', '/videos/41943.mp4', '/videos/41944.mp4', '/videos/41945.mp4', '/videos/67975.mp4', '/videos/41947.mp4', '/videos/41948.mp4', '/videos/41938.mp4', '/videos/41939.mp4', '/videos/41940.mp4', '/videos/41941.mp4']"
percent,"['/videos/41970.mp4', '/videos/41976.mp4', '/videos/67977.mp4', '/videos/41977.mp4', '/videos/41978.mp4', '/videos/41979.mp4', '/videos/41980.mp4', '/videos/41981.mp4', '/videos/41982.mp4']"
perfect,"['/videos/42003.mp4', '/videos/42004.mp4', '/videos/42005.mp4', '/videos/42006.mp4', '/videos/65575.mp4', '/videos/67979.mp4', '/videos/42008.mp4', '/videos/41998.mp4', '/videos/42001.mp4', '/videos/42002.mp4']"
perfume,"['/videos/42036.mp4', '/videos/42039.mp4', '/videos/42040.mp4', '/videos/42041.mp4', '/videos/42043.mp4', '/videos/42044.mp4', '/videos/42045.mp4', '/videos/67978.mp4']"
period,"['/videos/66279.mp4', '/videos/42076.mp4', '/videos/42080.mp4', '/videos/42081.mp4', '/videos/42082.mp4', '/videos/42086.mp4', '/videos/42088.mp4', '/videos/42089.mp4', '/videos/42090.mp4', '/videos/42091.mp4']"
permit,"['/videos/42136.mp4', '/videos/42144.mp4', '/videos/42145.mp4', '/videos/42148.mp4', '/videos/42137.mp4', '/videos/42138.mp4', '/videos/42142.mp4']"
person,"['/videos/42196.mp4', '/videos/68646.mp4', '/videos/68129.mp4', '/videos/42227.mp4', '/videos/42228.mp4', '/videos/42231.mp4', '/videos/42232.mp4', '/videos/42234.mp4', '/videos/66280.mp4', '/videos/42225.mp4', '/videos/67981.mp4', '/videos/42236.mp4', '/videos/42237.mp4', '/videos/42238.mp4', '/videos/42239.mp4', '/videos/42226.mp4']"
personality,"['/videos/42213.mp4', '/videos/42214.mp4', '/videos/42215.mp4', '/videos/42216.mp4', '/videos/42217.mp4', '/videos/42218.mp4', '/videos/42219.mp4', '/videos/42220.mp4']"
perspective,"['/videos/42242.mp4', '/videos/42246.mp4', '/videos/42247.mp4', '/videos/42248.mp4', '/videos/42250.mp4', '/videos/42251.mp4', '/videos/66281.mp4', '/videos/42252.mp4', '/videos/42253.mp4', '/videos/42254.mp4', '/videos/42255.mp4', '/videos/42256.mp4', '/videos/42243.mp4', '/videos/42245.mp4']"
pet,"['/videos/66283.mp4', '/videos/42316.mp4', '/videos/42317.mp4', '/videos/42308.mp4', '/videos/42318.mp4', '/videos/42309.mp4', '/videos/42311.mp4', '/videos/42314.mp4']"
philadelphia,"['/videos/42378.mp4', '/videos/70138.mp4', '/videos/66284.mp4', '/videos/66285.mp4', '/videos/42379.mp4', '/videos/42380.mp4', '/videos/42381.mp4', '/videos/42382.mp4']"
philosophy,"['/videos/42398.mp4', '/videos/42403.mp4', '/videos/42404.mp4', '/videos/42405.mp4', '/videos/42407.mp4', '/videos/66287.mp4', '/videos/42409.mp4', '/videos/42410.mp4', '/videos/42400.mp4', '/videos/42401.mp4']"
phone,"['/videos/42419.mp4', '/videos/68704.mp4', '/videos/68130.mp4', '/videos/42431.mp4', '/videos/42423.mp4', '/videos/42433.mp4', '/videos/42434.mp4', '/videos/42424.mp4', '/videos/42425.mp4', '/videos/42426.mp4', '/videos/42427.mp4', '/videos/42428.mp4', '/videos/42429.mp4']"
photographer,"['/videos/42469.mp4', '/videos/42470.mp4', '/videos/42471.mp4', '/videos/42472.mp4', '/videos/42473.mp4', '/videos/42474.mp4', '/videos/42475.mp4', '/videos/42476.mp4', '/videos/42477.mp4', '/videos/42478.mp4']"
phrase,"['/videos/42501.mp4', '/videos/42502.mp4', '/videos/42503.mp4', '/videos/42504.mp4', '/videos/42505.mp4', '/videos/42507.mp4', '/videos/42508.mp4']"
